	include_all_except_id	MSE
90	90	0.003844140385751893
343	343	0.004088119486380492
254	254	0.004533230269166706
220	220	0.004666602589587923
303	303	0.0046728774512437565
375	375	0.004674707731155646
251	251	0.0046982981786923075
36	36	0.004753309246225757
214	214	0.004852309890936446
161	161	0.004892711384516197
263	263	0.0048950316982753934
301	301	0.004915858378552622
40	40	0.004942281631118044
39	39	0.004973070595820129
211	211	0.005008669102240367
321	321	0.00501570074678988
274	274	0.005019962069521301
365	365	0.005057117928329664
181	181	0.005066310374469458
250	250	0.0050745651963681245
312	312	0.005135382850695748
209	209	0.005140297104174498
226	226	0.00523689330038146
348	348	0.0052419075914683245
256	256	0.005277590125181324
355	355	0.005298853596948371
22	22	0.005326204212109815
284	284	0.005400669370869821
332	332	0.005403138935152851
217	217	0.00542089270939666
339	339	0.005437107720410469
112	112	0.005454528877666141
202	202	0.005469661258260357
166	166	0.005482536667920273
158	158	0.005485151130930002
160	160	0.00551541857841294
78	78	0.005544490517380319
113	113	0.00554776505668081
208	208	0.005602618277547956
266	266	0.005604914038575186
319	319	0.005609949229033471
116	116	0.005668389244076726
281	281	0.005668724708537039
273	273	0.005669511577929404
89	89	0.005733046526621182
48	48	0.005765610218664373
362	362	0.00578520501799817
268	268	0.005787727394831568
283	283	0.0058380615161446265
156	156	0.005883174340514693
115	115	0.005895981034760652
258	258	0.005904443023693118
126	126	0.005915223284800951
363	363	0.005931121957771448
61	61	0.005942248213614141
133	133	0.005951800945575672
255	255	0.00596148100789771
373	373	0.005964597754257777
104	104	0.005967264868640198
354	354	0.0059956349325740125
182	182	0.005999057110621608
270	270	0.006013837318003547
325	325	0.006052966797399657
107	107	0.006059343254714452
171	171	0.006085328318916884
58	58	0.006109694031053561
62	62	0.006124367699994624
235	235	0.006127697147155219
374	374	0.00614721769730834
361	361	0.006159883468543496
3	3	0.006165985816364905
233	233	0.006168289797453394
129	129	0.006177386289152739
326	326	0.006188945898028264
290	290	0.006193717616719493
88	88	0.00619906323537312
206	206	0.006202105195293603
42	42	0.006228549777037554
329	329	0.006304257508193205
262	262	0.006313957610272397
286	286	0.006340924944930965
174	174	0.0063623289099016735
82	82	0.006374173158545095
330	330	0.006381563853220863
83	83	0.006429064954601616
221	221	0.006434314779992477
85	85	0.006441046687798853
341	341	0.0064561596196206945
234	234	0.006462725675603072
57	57	0.006467005372589046
243	243	0.00647448245849675
369	369	0.006481673561489288
92	92	0.006507032289260193
169	169	0.006519402406919899
13	13	0.006568376027507666
173	173	0.006573347122978561
59	59	0.006574748133025309
68	68	0.006578637672594425
376	376	0.006601161929833975
109	109	0.00661260704883683
150	150	0.006613840917638212
18	18	0.006617734056841996
366	366	0.006630652500940211
359	359	0.006642358888948581
231	231	0.006646231343684519
43	43	0.006648436254230909
102	102	0.006652857411486599
260	260	0.006702048245849679
346	346	0.006744559931230856
71	71	0.00677246096814055
197	197	0.00677572422500403
316	316	0.006786116155375279
308	308	0.006804460699511099
189	189	0.006805265137269649
19	19	0.006828035888894861
141	141	0.00683651173910708
261	261	0.006846326545962504
125	125	0.0068558351152420245
227	227	0.006869898243163377
288	288	0.0068746100037608065
192	192	0.006880361037984206
184	184	0.006888046687798844
110	110	0.006888148713264918
195	195	0.006895344382958147
143	143	0.0068988780422285486
122	122	0.006901233761349598
229	229	0.006929628378015363
72	72	0.006944828883038731
123	123	0.006965809219362809
285	285	0.006982086928490838
146	146	0.007009805458550471
137	137	0.007037677805834639
186	186	0.007048271691828292
205	205	0.007062915542900115
121	121	0.0070672286573899975
265	265	0.007075338688013759
145	145	0.007084220437328749
342	342	0.007104295599849565
185	185	0.007110561704185247
136	136	0.00711723746843603
94	94	0.007118265996883893
91	91	0.0071256922043732825
144	144	0.007133399183366474
165	165	0.007134216676516413
76	76	0.007156480739268257
309	309	0.007168200666201042
80	80	0.007233816150002688
253	253	0.00723461634341589
130	130	0.007241268414548974
215	215	0.007248633159619618
349	349	0.00726990554988449
223	223	0.007284566378337724
313	313	0.007285066996185473
127	127	0.007293918068016977
219	219	0.007294846720034387
248	248	0.007305939612099071
98	98	0.007321494815451573
153	153	0.007360897329823235
200	200	0.007388392843711381
50	50	0.007413389942513303
322	322	0.007415200558749262
356	356	0.007424748186751199
95	95	0.007428220867135871
140	140	0.007437926341804115
247	247	0.007472082791597275
278	278	0.0074909276849513835
334	334	0.007495993015634235
100	100	0.007496663729651317
297	297	0.007518061945951744
8	8	0.0075365464997582425
23	23	0.007554146241873956
14	14	0.007554385590716165
328	328	0.007609676462687371
103	103	0.00763370869822167
25	25	0.007634921237844516
87	87	0.007635181324880468
139	139	0.007638045237199814
6	6	0.007676632192553597
242	242	0.007689642830279926
246	246	0.007690837156825862
289	289	0.007701378445172721
49	49	0.0077578465051308144
307	307	0.0077638843281577375
367	367	0.007765979315532159
199	199	0.00784298479557299
353	353	0.007859740342771178
360	360	0.00788431418900769
33	33	0.007893078063718908
28	28	0.007893893300381464
180	180	0.007899988825014772
191	191	0.007929185246870465
232	232	0.007944779401493584
5	5	0.007966108365121148
218	218	0.007973830978348464
148	148	0.007995779132864124
16	16	0.008000003062375754
305	305	0.008004432708322132
370	370	0.008021881104604311
4	4	0.008026402568097574
298	298	0.008047539461666581
15	15	0.008049261107827863
86	86	0.008050419545478974
271	271	0.00806274039649707
230	230	0.008076860044055228
194	194	0.008136688336109171
67	67	0.008212752592274232
291	291	0.008230739429431035
315	315	0.008256482565948537
267	267	0.008256716273572249
239	239	0.008259100145059903
106	106	0.00828455203352495
257	257	0.008310235211948638
183	183	0.008338202654058992
97	97	0.008381574867028424
238	238	0.008393658410788155
12	12	0.008403729705044867
1	1	0.008410533712996292
198	198	0.008425392682533703
128	128	0.008428880298715953
324	324	0.008437273357330891
293	293	0.008438948960404024
212	212	0.008443114006339654
190	190	0.008450802933433614
345	345	0.008454861440928385
170	170	0.00849610696824799
210	210	0.008527633696878518
335	335	0.00853050491591898
216	216	0.008572123569548161
333	333	0.008582606242948473
196	196	0.008584871863751134
10	10	0.008590028958254978
225	225	0.008601753666792031
377	377	0.008623801106753343
34	34	0.008624900284747213
134	134	0.008632781872884538
178	178	0.008642010261645097
249	249	0.008648379465964645
222	222	0.008682925052382735
151	151	0.008714508139472405
296	296	0.008737695159297275
111	111	0.008758475635308648
240	240	0.008762824692419268
245	245	0.008766217643582444
167	167	0.008786438134637082
188	188	0.008851443399774353
147	147	0.008860344973942945
30	30	0.00889070278837372
119	119	0.008900864503304141
300	300	0.008914730242303763
252	252	0.00892766856498146
45	45	0.008951122226400888
31	31	0.008953525976468061
224	224	0.008990308601515075
41	41	0.008998504539837762
108	108	0.009022214849836114
368	368	0.00902595250631279
201	201	0.009049975178638592
269	269	0.00906259485305969
124	124	0.009062769838285066
54	54	0.009067974641379685
364	364	0.00908055939397196
142	142	0.009112042443453497
344	344	0.009116966689947888
55	55	0.009220668726159145
304	304	0.009235427013377746
27	27	0.00928182743243968
277	277	0.009286555364530172
276	276	0.009308816096276798
38	38	0.009309227582872174
295	295	0.00932659017890721
338	338	0.009390178638585933
120	120	0.00942729452533176
187	187	0.00943388518777198
74	74	0.009439016762477827
237	237	0.009452544404448506
357	357	0.009467458281846015
118	118	0.009479026003330998
135	135	0.009513520174071888
152	152	0.009523494815451563
24	24	0.009526341911567187
302	302	0.00958129173158545
294	294	0.009584876967710732
163	163	0.009625177993875248
138	138	0.009639296513189722
314	314	0.009684758179766837
358	358	0.009746770751625207
51	51	0.009755828775586945
